PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
47,3/6/20,6:25:24 PM,2,4,"Harney, Sean",1000028819,Right,UMA_AMH,"Rogers, Chaney",8898891,Left,GEO_BUL,Windup,2,Bottom,1,2,1,Slider,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,82.96356531,-1.681058847,-2.295936591,2574.13733,91.92821793,0.375,4.856136629,2.139436848,5.44155151,-40.97969061,0.28507405,-9.620023712,-0.134367219,-0.812846797,76.53206523,-9.237373842,-4.08820225,0.462339719,,,,,,,,,,,,4.457231949,0.628154366,-1.930131315,50,4.679705182,5.145988664,-120.533922,-4.875390658,6.545045025,23.83618349,-31.25166025,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,bd005316-6001-11ea-acfb-181deafaf045
48,3/6/20,6:25:49 PM,2,5,"Harney, Sean",1000028819,Right,UMA_AMH,"Rogers, Chaney",8898891,Left,GEO_BUL,Windup,2,Bottom,1,3,1,Fastball,Undefined,BallCalled,Walk,Undefined,Undefined,0,0,,90.23822003,0.872351186,-1.02656725,2114.23464,236.1132058,0.072916667,5.025053006,2.130186388,5.7681562,-21.41676267,13.75067969,20.52259265,4.052241338,2.885076175,80.34538011,-3.19777991,2.878357582,0.426817198,,,,,,,,,,,,-11.46122838,7.121136356,-2.057533874,50,5.084453073,1.674108889,-131.0667949,1.292169252,-19.39728966,34.68660867,-20.1220468,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,cee5aa80-6001-11ea-acfb-181deafaf045
49,3/6/20,6:26:29 PM,3,1,"Harney, Sean",1000028819,Right,UMA_AMH,"Fowler, Kaden ",1000035504,Left,GEO_BUL,Stretch,2,Bottom,1,0,0,Fastball,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.22911086,-1.285820996,-3.242109842,2073.060756,229.5277777,0.072916667,4.991080056,1.855203854,5.878417072,-19.46234766,15.72794819,18.47192752,2.173116862,0.380759657,81.16394772,-4.946129594,0.23803818,0.426955859,,,,,,,,,,,,-10.91061188,8.861583611,-1.604127749,50,4.87599184,6.743165783,-129.6264992,-3.546009988,-18.48483525,28.1782184,-17.16069138,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,e8477182-6001-11ea-acfb-181deafaf045
50,3/6/20,6:26:53 PM,3,2,"Harney, Sean",1000028819,Right,UMA_AMH,"Fowler, Kaden ",1000035504,Left,GEO_BUL,Stretch,2,Bottom,1,0,1,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,88.75136188,-2.291806738,-2.209647246,2054.226476,208.0718755,0.041666667,5.255527765,1.952397358,5.538184732,-17.05823435,19.27812259,10.29962163,1.689538624,0.744722142,80.04676809,-5.490652396,-0.270850503,0.433852605,,,,,,,,,,,,-6.207688442,11.03260905,-1.767698395,50,5.045754395,4.620452948,-128.8097069,-5.737988555,-10.28537947,30.20813772,-13.89436655,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,f2b0595f-6001-11ea-acfb-181deafaf045
51,3/6/20,6:27:20 PM,3,3,"Harney, Sean",1000028819,Right,UMA_AMH,"Fowler, Kaden ",1000035504,Left,GEO_BUL,Stretch,2,Bottom,1,1,1,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,79.39187968,1.037467075,-2.294092923,2595.184325,96.60161651,0.385416667,5.222361528,1.840926416,5.403839086,-44.41870203,1.667960068,-14.78660941,2.493652107,-1.541688011,71.34796725,-7.289601561,-5.077103398,0.488606394,,,,,,,,,,,,7.077489569,0.523068594,-1.626820217,50,5.284658324,5.067936732,-115.1634293,0.722217267,9.262018083,26.48016053,-31.48953031,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,0495afa0-6002-11ea-acfb-181deafaf045
52,3/6/20,6:28:08 PM,3,4,"Harney, Sean",1000028819,Right,UMA_AMH,"Fowler, Kaden ",1000035504,Left,GEO_BUL,Stretch,2,Bottom,1,2,1,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,88.78557171,-1.051415819,-2.857971049,2142.007013,202.765414,0.53125,5.216424281,1.726100347,6.108511358,-16.52374129,18.96481109,7.972607717,2.866026003,-0.254083117,80.05299735,-4.187876386,-1.343300076,0.42876138,67.38905811,69.92470777,-126.7473964,5067.770845,,,,,,,,-5.256366173,10.67708466,-1.511082395,50,5.127146008,6.195478662,-129.0096738,-2.878397805,-8.738095618,30.24895555,-14.42464076,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,1f6db43d-6002-11ea-acfb-181deafaf045
53,3/6/20,6:28:57 PM,3,5,"Harney, Sean",1000028819,Right,UMA_AMH,"Fowler, Kaden ",1000035504,Left,GEO_BUL,Stretch,2,Bottom,1,2,2,Slider,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,81.93879969,0.360076998,-2.692473714,2321.317106,137.4801317,0.4375,5.039043131,1.948705537,5.350947479,-37.09842795,6.128566343,-5.656975697,2.285559839,-1.049530281,73.63397391,-6.589340095,-3.755442745,0.473204687,94.27125938,19.03335967,39.67140303,2582.110906,80.60092339,29.32801377,74.85640327,289.551217,147.9207441,50.00070454,2.935046997,2.086786398,3.136860341,-1.702710282,50,5.045789339,5.771051062,-118.8589237,-0.442168681,2.919649131,27.44932527,-27.78522775,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,41bd622c-6002-11ea-acfb-181deafaf045
54,3/6/20,6:29:33 PM,3,6,"Harney, Sean",1000028819,Right,UMA_AMH,"Fowler, Kaden ",1000035504,Left,GEO_BUL,Stretch,2,Bottom,1,2,2,Fastball,Undefined,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,90.14300462,-2.152234051,-3.646036818,2256.231429,208.4117649,0.041666667,5.078873959,1.928508469,5.948528883,-18.69477522,15.68962286,8.505000219,1.52010181,-0.748483476,82.23442495,-5.662079958,-2.045708725,0.422038656,,,,,,,,,,,,-5.637721314,9.097984002,-1.643338081,50,4.897030521,8.063683577,-130.87208,-5.534251226,-9.755518735,28.20481348,-16.43088772,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,551db8e4-6002-11ea-acfb-181deafaf045
55,3/6/20,6:30:14 PM,4,1,"Harney, Sean",1000028819,Right,UMA_AMH,"Sullivan, Patrick",8893521,Left,GEO_BUL,Stretch,2,Bottom,2,0,0,Curveball,Undefined,InPlay,Undefined,Popup,Out,1,0,,78.50374908,0.100598153,-1.800912501,2633.927875,113.657528,0.40625,5.255641452,1.735195725,5.438296721,-40.17864169,6.716158995,-15.4313505,2.001654006,-1.237428456,70.78146286,-7.419881163,-4.705027568,0.492871681,72.0706665,65.86326752,43.95221011,5076.919264,78.61416265,46.37146425,76.94026635,118.2270413,43.93651859,44.63890408,5.113071899,7.616015874,3.549740154,-1.565748729,50,5.237619037,4.051055535,-113.9624532,-1.017884569,9.790816641,25.33145564,-27.61065799,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,6fabd78f-6002-11ea-acfb-181deafaf045
56,3/6/20,6:32:34 PM,1,1,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Luttazi, Steve",1000058940,Left,UMA_AMH,Windup,3,Top,0,0,0,Curveball,Undefined,HitByPitch,Undefined,Undefined,Undefined,0,0,,80.38160598,-0.85563282,-2.943672767,2223.838976,85.08986401,0.364583333,5.580423067,2.100872211,5.812771409,-44.80726005,-1.235075972,-13.89977761,1.04987171,-1.796657669,73.92125379,-9.188170165,-5.551550367,0.475090322,,,,,,,,,,,,6.605169457,-0.408255698,-1.851714603,50,5.483925499,6.415362446,-116.7822315,-3.068677019,9.051505763,23.57357133,-32.73350866,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,c07dc635-6002-11ea-acfb-181deafaf045
57,3/6/20,6:33:58 PM,2,1,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Coleman, Ryan",1000034022,Right,UMA_AMH,Stretch,3,Top,0,0,0,Curveball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,80.19406445,-0.394763194,0.516107248,1904.502677,93.88624152,0.385416667,5.72640941,1.956413616,5.62341635,-42.33886261,1.38944387,-21.05870572,1.829824455,0.68307769,73.87444046,-8.258851873,-3.427352317,0.475940703,,,,,,,,,,,,11.39833129,0.853669823,-1.986912728,50,5.665840464,-0.406279997,-116.6855648,-2.100430675,15.69458086,22.22265929,-30.99861421,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,f40005f7-6002-11ea-acfb-181deafaf045
58,3/6/20,6:34:27 PM,2,2,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Coleman, Ryan",1000034022,Right,UMA_AMH,Stretch,3,Top,0,0,1,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,91.17958212,-1.342931015,-4.627522942,2254.683569,223.403954,0.0625,5.322226353,2.423827675,6.165540615,-25.30690206,8.595520484,8.159651055,1.968746278,-1.179348165,81.91931819,-6.149291667,-3.075924037,0.419070302,,,,,,,,,,,,-6.021971337,5.156420088,-2.077220516,50,5.207510126,10.44512181,-132.1688767,-3.892713955,-10.44240943,33.34187577,-23.23254972,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,05519465-6003-11ea-acfb-181deafaf045
59,3/6/20,6:35:21 PM,2,3,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Coleman, Ryan",1000034022,Right,UMA_AMH,Stretch,3,Top,0,0,2,Slider,Undefined,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,83.94502997,-1.73938825,-2.846683542,2118.238488,157.83178,0.46875,5.733109365,2.33696153,5.774164762,-32.13471429,7.792115855,-3.190158484,1.43439528,-0.579615894,76.87389808,-7.731106849,-3.445517877,0.454782699,,,,,,,,,,,,0.884431222,4.697952593,-2.100118937,50,5.570177687,6.162879064,-121.944356,-4.707009729,1.325440156,25.04317934,-25.13352933,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,22eb27c6-6003-11ea-acfb-181deafaf045
60,3/6/20,6:35:51 PM,3,1,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Kessinger, Nolan",1000028818,Left,UMA_AMH,Stretch,3,Top,1,0,0,Slider,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.08027619,-0.598762596,-1.176803209,,168.3639838,0.479166667,5.638399374,2.356413356,5.584819602,-35.65101372,4.936869665,-1.024486778,2.108276858,1.172100287,76.6670354,-7.215939548,-1.368021987,0.458532075,,,,,,,,,,,,0.235810721,2.788034038,-2.254806344,50,5.56386994,2.516603185,-120.9095586,-2.408104518,0.350851031,22.45452953,-28.02587152,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,34d07e11-6003-11ea-acfb-181deafaf045
61,3/6/20,6:36:10 PM,3,2,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Kessinger, Nolan",1000028818,Left,UMA_AMH,Stretch,3,Top,1,0,1,ChangeUp,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,85.21426432,-1.043288606,-2.779508086,1498.51406,243.3374667,0.083333333,5.267066723,2.330302827,6.498217248,-28.34237676,9.302238331,18.59610017,1.9464785,1.327050298,77.77368502,-6.424480044,0.766241703,0.441593781,,,,,,,,,,,,-11.0790363,5.440454215,-2.14429848,50,5.181601819,5.507943418,-123.9777609,-3.039419537,-17.15489653,25.97766691,-23.74999193,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,42ccb40f-6003-11ea-acfb-181deafaf045
62,3/6/20,6:36:55 PM,3,3,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Kessinger, Nolan",1000028818,Left,UMA_AMH,Stretch,3,Top,1,1,1,Slider,Undefined,InPlay,Undefined,FlyBall,Out,1,0,,83.66230963,-0.852202864,-2.054693663,2158.563521,146.1938341,0.447916667,5.658650348,2.314715294,5.664435142,-35.35089164,5.194515139,-3.503760622,1.917652766,0.106295201,76.07333559,-7.467604447,-2.714215274,0.458292077,90.63511335,22.31400335,9.42370619,1753.195005,108.2945499,38.58995027,19.29458286,331.2808706,327.287217,10.57888669,3.813864136,1.238950564,3.052841771,-2.139098037,50,5.56470376,4.471463662,-121.566095,-2.920199157,1.832454959,26.4208428,-27.65877958,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,607492ca-6003-11ea-acfb-181deafaf045
63,3/6/20,6:37:29 PM,4,1,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Videtto, Anthony",1000028817,Right,UMA_AMH,Stretch,3,Top,2,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,94.39174482,-2.429931485,-5.103131951,2497.880094,225.5896505,0.0625,5.608056607,2.256177364,6.205131709,-16.92983369,14.42232005,14.75235869,1.944435439,-1.236512832,85.46965585,-5.636562096,-2.310998086,0.403000151,,,,,,,,,,,,-9.612095833,8.621913505,-1.88015456,50,5.416629659,11.73858848,-136.7500644,-6.369648689,-18.04653686,32.55719365,-15.98656119,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,719ffd78-6003-11ea-acfb-181deafaf045
64,3/6/20,6:37:46 PM,4,2,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Videtto, Anthony",1000028817,Right,UMA_AMH,Stretch,3,Top,2,1,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.0477597,-0.944526472,-4.348496094,2461.599625,234.0323548,0.072916667,5.427704663,2.271908489,6.186713107,-19.8391809,13.33421094,18.41775922,2.899858057,-0.215526719,82.5191278,-4.725465623,-0.838925182,0.414540014,,,,,,,,,,,,-11.53409209,7.616468134,-1.953257203,50,5.346454707,9.577786041,-133.5106886,-2.826420118,-20.42969895,33.75482267,-18.6834201,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,7c126cce-6003-11ea-acfb-181deafaf045
65,3/6/20,6:38:12 PM,4,3,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Videtto, Anthony",1000028817,Right,UMA_AMH,Stretch,3,Top,2,1,1,Slider,Undefined,InPlay,Undefined,GroundBall,Single,0,0,,84.4479258,-0.446301946,-3.316368567,2250.360243,200.7885753,0.53125,5.635998741,2.204887021,5.825716162,-35.72283282,3.868444826,1.482733572,2.243554724,-0.75755861,76.76126791,-7.152232246,-3.036949514,0.452867627,95.74690918,0.511066532,20.74182751,2667.143529,,,,54.42919571,51.94169197,23.31627166,0.402003784,-1.827417919,2.225408435,-1.934971199,50,5.578633087,7.060353685,-122.632217,-2.058531741,-2.752620904,26.7087063,-28.82193861,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,8b5ebba9-6003-11ea-acfb-181deafaf045
66,3/6/20,6:39:02 PM,5,1,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Smith, Connor",1000028827,Right,UMA_AMH,Stretch,3,Top,2,0,0,Slider,Undefined,StrikeCalled,Undefined,Undefined,Undefined,1,0,,83.60522956,-0.559047732,-2.95231554,2221.132053,189.3000672,0.510416667,5.695857785,2.188467642,5.749825909,-33.66899411,6.476827698,1.066810215,2.369025636,-0.4731496,76.62013674,-6.845319885,-2.752364555,0.456028195,,,,,,,,,,,,-1.406373753,3.634728874,-1.944199251,50,5.629010448,6.233530978,-121.5128461,-2.237727801,-2.09966848,24.13449873,-26.74752119,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,a9235d26-6003-11ea-acfb-181deafaf045
67,3/6/20,6:41:46 PM,1,1,"Harney, Sean",1000028819,Right,UMA_AMH,"Marshall, Shane",1000013485,Right,GEO_BUL,Windup,3,Bottom,0,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,88.69520474,-2.369527396,-5.751479176,2251.600813,203.8897395,0.53125,5.079906792,1.861019493,6.332914396,-16.72912728,18.54151689,8.227185608,1.492028163,-2.766316813,80.69943255,-5.531655082,-4.198980977,0.427443005,,,,,,,,,,,,-6.189406531,10.86346374,-1.445356682,50,4.898682115,12.69259527,-128.4262149,-5.834408284,-10.29221325,27.67388713,-14.10945952,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,0aec4528-6004-11ea-acfb-181deafaf045
68,3/6/20,6:42:03 PM,1,2,"Harney, Sean",1000028819,Right,UMA_AMH,"Marshall, Shane",1000013485,Right,GEO_BUL,Windup,3,Bottom,0,1,0,Curveball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,77.75773203,0.438670451,-0.321550552,2531.093408,85.9784646,0.364583333,5.276961011,1.841317476,5.333176197,-49.24962483,-1.578261903,-21.81140098,1.584354671,-0.277947392,70.76262574,-8.7201147,-4.41067719,0.49693582,56.35242086,30.1310427,151.5904751,4322.70154,,,,,,,,11.47407659,-0.980304351,-1.797082272,50,5.282087714,1.30392516,-112.9627134,-0.647850165,14.588022,23.66069645,-33.42039734,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,14836937-6004-11ea-acfb-181deafaf045
69,3/6/20,6:42:22 PM,1,3,"Harney, Sean",1000028819,Right,UMA_AMH,"Marshall, Shane",1000013485,Right,GEO_BUL,Windup,3,Bottom,0,1,1,Slider,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,80.7894842,-0.044682551,-1.699210819,2391.032458,124.848726,0.427083333,4.954189706,2.182286085,5.207663205,-36.81986862,7.423968488,-10.72207552,1.843834471,-0.309432218,73.38279814,-6.88470165,-3.700301671,0.478738011,66.00086046,10.3226524,169.7724096,2095.243188,,,,,,,,5.129340123,3.933393807,-2.017470417,50,4.923092292,3.830668556,-117.3318985,-1.293302059,7.065267907,24.66865462,-26.75610388,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,1d7614f9-6004-11ea-acfb-181deafaf045
70,3/6/20,6:42:45 PM,1,4,"Harney, Sean",1000028819,Right,UMA_AMH,"Marshall, Shane",1000013485,Right,GEO_BUL,Windup,3,Bottom,0,1,2,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,88.34782074,0.202702976,-4.588774657,2216.276727,213.7116218,0.041666667,5.10290323,1.90610121,6.133794439,-19.25136091,16.18206351,10.81906606,3.686548502,-1.441985543,80.68809188,-3.425132558,-2.553534432,0.428428232,,,,,,,,,,,,-7.134074633,8.744567745,-1.561416239,50,5.108344801,9.962606762,-128.2783685,-0.137482155,-11.91208539,26.0179098,-17.57285036,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,2e3b0109-6004-11ea-acfb-181deafaf045
71,3/6/20,6:43:04 PM,1,5,"Harney, Sean",1000028819,Right,UMA_AMH,"Marshall, Shane",1000013485,Right,GEO_BUL,Windup,3,Bottom,0,2,2,Slider,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,82.77260651,0.349223504,-2.325522795,2382.568019,137.9816348,0.4375,4.959619582,2.005765853,5.318385007,-38.80299695,2.851718574,-2.604641389,2.054005634,-0.394648239,75.75612113,-6.84902489,-2.810503221,0.464519131,79.42068903,25.89902953,39.73582427,4655.882647,78.48406899,43.22326714,77.07238687,274.5386101,106.6307006,51.75870654,3.783375854,0.712094268,1.408011142,-1.793540175,50,4.963654868,4.970547291,-120.2714127,-0.551766486,1.040169828,23.92622186,-30.11733953,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,384e1908-6004-11ea-acfb-181deafaf045
72,3/6/20,6:43:28 PM,1,6,"Harney, Sean",1000028819,Right,UMA_AMH,"Marshall, Shane",1000013485,Right,GEO_BUL,Windup,3,Bottom,0,2,2,Fastball,Undefined,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,88.42085048,-0.733464696,-3.830452396,2127.510576,221.7194314,0.0625,4.99170521,1.97476879,6.517868973,-19.22038167,15.94049721,14.24164013,2.715569514,-0.357799296,79.98773517,-4.40304297,-1.111193149,0.426777367,,,,,,,,,,,,-9.054925216,9.041249866,-1.7144469,50,4.932244932,8.200121982,-128.4838932,-2.19156541,-14.98291308,29.14047825,-17.21376367,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,47f29872-6004-11ea-acfb-181deafaf045
73,3/6/20,6:44:00 PM,2,1,"Harney, Sean",1000028819,Right,UMA_AMH,"Floyd, Buddy",1000050725,Left,GEO_BUL,Windup,3,Bottom,1,0,0,Fastball,Undefined,InPlay,Undefined,GroundBall,Out,1,0,,90.11679444,-1.866027205,-3.199471354,2143.152774,229.8231585,0.072916667,5.064261245,1.934944615,6.139951545,-22.1581596,12.20535313,14.49319644,1.490209903,0.183277692,81.64151874,-6.058730071,-0.44781027,0.421910462,,,,,,,,,,,,-8.897872588,7.237382571,-1.698758575,50,4.910615541,6.866329437,-130.8867438,-4.959167028,-15.26921561,30.40192678,-19.75432083,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,5aea0deb-6004-11ea-acfb-181deafaf045
74,3/6/20,6:44:36 PM,3,1,"Harney, Sean",1000028819,Right,UMA_AMH,"Anderson, Ben",1000025449,Left,GEO_BUL,Windup,3,Bottom,2,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,89.71701651,-2.895497588,-2.445539835,2135.118031,206.7835951,0.041666667,5.092894096,1.728397466,6.097323724,-21.33754416,13.39102597,6.775964526,0.632405851,0.030154106,81.43550938,-6.91782127,-1.159968151,0.424145604,,,,,,,,,,,,-4.446161948,8.189599682,-1.543974052,50,4.858879276,5.353066531,-130.2854936,-7.260956217,-7.561624501,30.06598741,-18.24592845,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,6dfe1f01-6004-11ea-acfb-181deafaf045
75,3/6/20,6:44:53 PM,3,2,"Harney, Sean",1000028819,Right,UMA_AMH,"Anderson, Ben",1000025449,Left,GEO_BUL,Windup,3,Bottom,2,1,0,Fastball,Undefined,InPlay,Undefined,FlyBall,Out,1,0,,89.52134377,0.050006017,-3.195959395,2095.505522,233.4045249,0.072916667,5.049411169,1.938000767,6.218172371,-24.17851324,10.56061013,14.26620743,3.080744942,0.175041011,80.8077193,-4.547205709,-0.480955748,0.424210043,92.79148721,29.32431381,-15.96903375,4153.251106,103.2125338,56.44828334,-38.04053573,318.8595275,316.7061863,-26.92531126,4.40960022,-8.817019824,5.765095925,-1.706081329,50,5.041123513,6.831031305,-130.092869,-0.620280925,-14.91778632,30.53426082,-22.41990591,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,7d53f594-6004-11ea-acfb-181deafaf045
76,3/6/20,6:47:15 PM,1,1,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Smith, Connor",1000028827,Right,UMA_AMH,Windup,4,Top,0,0,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.84856567,-1.308916085,-4.23690244,2505.369167,231.5053619,0.072916667,5.325688077,2.457384018,6.180084101,-17.33292114,14.31345406,18.03534886,2.669215187,0.041193714,84.88495007,-4.596885093,-0.816564422,0.404886694,,,,,,,,,,,,-11.14292084,8.217410185,-2.146593841,50,5.217950253,9.511417829,-136.2068461,-3.677334783,-20.74173894,32.47260872,-16.87793551,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,cf0d1aca-6004-11ea-acfb-181deafaf045
77,3/6/20,6:47:30 PM,1,2,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Smith, Connor",1000028827,Right,UMA_AMH,Windup,4,Top,0,0,1,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.32508907,-2.065247434,-4.973464841,2393.205534,222.8031316,0.0625,5.426477013,2.196293761,6.315714792,-16.39278133,14.92829041,13.85253704,2.150414268,-1.241161514,85.1446932,-5.182851741,-2.341890796,0.402800337,,,,,,,,,,,,-9.163382061,8.845595715,-1.838891142,50,5.267239743,11.46333934,-136.7137886,-5.461979208,-17.1395839,33.43747425,-15.6288659,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,d7a06cea-6004-11ea-acfb-181deafaf045
78,3/6/20,6:47:46 PM,1,3,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Smith, Connor",1000028827,Right,UMA_AMH,Windup,4,Top,0,0,2,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,93.74951353,-2.881198879,-5.909248337,2472.802406,211.684963,0.041666667,5.539050594,2.232222302,6.217058839,-13.75566772,18.15313283,11.22354129,1.717897459,-2.304173275,84.75212174,-5.487052286,-3.789558645,0.406561976,,,,,,,,,,,,-7.952550858,10.8157813,-1.794657866,50,5.315543207,13.67683506,-135.5794521,-7.296395053,-14.66019519,32.30199341,-12.2356077,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,e1568de9-6004-11ea-acfb-181deafaf045
79,3/6/20,6:48:02 PM,1,4,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Smith, Connor",1000028827,Right,UMA_AMH,Windup,4,Top,0,1,2,Fastball,Undefined,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,95.33985382,-1.008823007,-3.687506733,2493.722468,218.2124861,0.052083333,5.493435727,2.30686889,6.195317505,-11.72875051,18.95547958,14.94589447,3.582819719,0.143907926,85.90971476,-3.24058684,-0.846558192,0.3986843,,,,,,,,,,,,-9.331755921,10.68359121,-2.037034299,50,5.411604328,8.437869088,-138.4539746,-2.823893058,-17.89184928,34.45069629,-11.69031481,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,ead11798-6004-11ea-acfb-181deafaf045
80,3/6/20,6:48:27 PM,2,1,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Rounds, Michael",1000058935,Left,UMA_AMH,Windup,4,Top,1,0,0,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,94.68290889,-2.516600366,-3.274384435,2471.142807,213.0949629,0.041666667,5.491914787,2.346778814,6.125869477,-13.82364544,17.24345174,11.25774286,2.00864875,0.255242955,85.93266917,-5.129439042,-1.14259411,0.401163911,,,,,,,,,,,,-7.108816149,10.14499728,-2.102456753,50,5.292220171,7.495967076,-137.4807156,-6.50598849,-13.51325524,32.41308618,-12.88927106,GEO_BUL,UMA_AMH,UGeorgia,D1,SEC,20200306-UGeorgia-1,f4362e5c-6004-11ea-acfb-181deafaf045
